ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2021-01-08,8.884040705625528,8.62063958553137,10.74871695055389,8.193405050717699,9.45110816165667,0.8576302381962807,0.8576302381962807,0.8576302381962807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576302381962807,0.8576302381962807,0.8576302381962807,0.0,0.0,0.0,9.74167094382181
2021-01-09,8.884282974322321,8.691934585272332,10.781475917466155,8.193081993181282,9.451739448182451,0.9085224400597463,0.9085224400597463,0.9085224400597463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085224400597463,0.9085224400597463,0.9085224400597463,0.0,0.0,0.0,9.792805414382068
2021-01-10,8.884525243019114,8.789349806457999,10.817853830018997,8.193065553321956,9.452370734708238,0.9608711280091873,0.9608711280091873,0.9608711280091873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608711280091873,0.9608711280091873,0.9608711280091873,0.0,0.0,0.0,9.8453963710283
2021-01-11,8.884767511715907,8.76349266154358,10.871275724562983,8.19307641850101,9.45300202123402,1.0141211362192413,1.0141211362192413,1.0141211362192413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141211362192413,1.0141211362192413,1.0141211362192413,0.0,0.0,0.0,9.898888647935149
2021-01-12,8.8850097804127,8.764898443149201,10.966597612486982,8.19311584159972,9.453633307759803,1.0676700385823876,1.0676700385823876,1.0676700385823876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676700385823876,1.0676700385823876,1.0676700385823876,0.0,0.0,0.0,9.952679818995087
2021-01-13,8.885252049109493,8.898441537100299,10.97611301881739,8.193013973895548,9.454264594285586,1.1208731486493875,1.1208731486493875,1.1208731486493875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208731486493875,1.1208731486493875,1.1208731486493875,0.0,0.0,0.0,10.00612519775888
2021-01-14,8.885494317806286,8.94756242631677,11.031754759067223,8.192862898621874,9.454895880811371,1.1730496356098952,1.1730496356098952,1.1730496356098952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730496356098952,1.1730496356098952,1.1730496356098952,0.0,0.0,0.0,10.05854395341618
2021-01-15,8.885736586503079,8.981220906155327,11.15120353716219,8.1927118233482,9.455527167337154,1.2234897495847197,1.2234897495847197,1.2234897495847197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2234897495847197,1.2234897495847197,1.2234897495847197,0.0,0.0,0.0,10.109226336087799
2021-01-16,8.88597885519987,9.015003672146749,11.127383639914923,8.192560748074529,9.456149991066786,1.2714631193110761,1.2714631193110761,1.2714631193110761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2714631193110761,1.2714631193110761,1.2714631193110761,0.0,0.0,0.0,10.157441974510945
2021-01-17,8.886221123896663,9.022658096543132,11.151965373633956,8.192409672800855,9.456769766100905,1.3162280535022326,1.3162280535022326,1.3162280535022326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3162280535022326,1.3162280535022326,1.3162280535022326,0.0,0.0,0.0,10.202449177398895
2021-01-18,8.886463392593456,9.127083230790218,11.271441847930722,8.192360851193285,9.457389541135024,1.357041744660085,1.357041744660085,1.357041744660085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357041744660085,1.357041744660085,1.357041744660085,0.0,0.0,0.0,10.24350513725354
2021-01-19,8.886705661290248,9.189444072757576,11.232880161205916,8.192373673347902,9.458009316169143,1.3931712418921243,1.3931712418921243,1.3931712418921243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3931712418921243,1.3931712418921243,1.3931712418921243,0.0,0.0,0.0,10.279876903182373
2021-01-20,8.88694792998704,9.216474923225014,11.332956974402185,8.192386495502518,9.45862909120326,1.4239050283586265,1.4239050283586265,1.4239050283586265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4239050283586265,1.4239050283586265,1.4239050283586265,0.0,0.0,0.0,10.310852958345667
2021-01-21,8.887190198683832,9.189324035962136,11.368438467273286,8.192399317657134,9.459248866237377,1.4485650103633672,1.4485650103633672,1.4485650103633672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4485650103633672,1.4485650103633672,1.4485650103633672,0.0,0.0,0.0,10.3357552090472
2021-01-22,8.887432467380625,9.208743085676717,11.363526449852241,8.19241213981175,9.459868641271498,1.4665186998098017,1.4665186998098017,1.4665186998098017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4665186998098017,1.4665186998098017,1.4665186998098017,0.0,0.0,0.0,10.353951167190427
2021-01-23,8.887674736077418,9.204702437417707,11.389182887325752,8.192424961966367,9.460488416305614,1.4771913507128536,1.4771913507128536,1.4771913507128536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4771913507128536,1.4771913507128536,1.4771913507128536,0.0,0.0,0.0,10.364866086790272
2021-01-24,8.88791700477421,9.230530881112983,11.36778457672714,8.192437784120985,9.461108191339733,1.4800777945295944,1.4800777945295944,1.4800777945295944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4800777945295944,1.4800777945295944,1.4800777945295944,0.0,0.0,0.0,10.367994799303803
2021-01-25,8.888159273471002,9.162272327649502,11.388366229435992,8.192450606275601,9.46172796637385,1.4747537089990848,1.4747537089990848,1.4747537089990848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4747537089990848,1.4747537089990848,1.4747537089990848,0.0,0.0,0.0,10.362912982470087
2021-01-26,8.888401542167795,9.230559099137116,11.378190420305621,8.192463428430216,9.462347741407969,1.4608860515371194,1.4608860515371194,1.4608860515371194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4608860515371194,1.4608860515371194,1.4608860515371194,0.0,0.0,0.0,10.349287593704915
2021-01-27,8.888643810864588,9.152701635817605,11.333410803070759,8.192476250584836,9.462967516442088,1.4382423914573093,1.4382423914573093,1.4382423914573093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4382423914573093,1.4382423914573093,1.4382423914573093,0.0,0.0,0.0,10.326886202321898
2021-01-28,8.888886079561379,9.191486838485671,11.297475064354895,8.19248907273945,9.463587291476205,1.406698885614141,1.406698885614141,1.406698885614141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406698885614141,1.406698885614141,1.406698885614141,0.0,0.0,0.0,10.29558496517552
2021-01-29,8.889128348258172,9.150758444945119,11.214282010937946,8.192501894894066,9.464207066510324,1.3662466595405258,1.3662466595405258,1.3662466595405258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3662466595405258,1.3662466595405258,1.3662466595405258,0.0,0.0,0.0,10.255375007798698
2021-01-30,8.889370616954965,9.11486628558685,11.20033940249746,8.192514717048685,9.464826841544443,1.3169963806177887,1.3169963806177887,1.3169963806177887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3169963806177887,1.3169963806177887,1.3169963806177887,0.0,0.0,0.0,10.206366997572754
2021-01-31,8.889612885651758,8.97456953184057,11.217561727029592,8.1925275392033,9.46544661657856,1.2591808409075766,1.2591808409075766,1.2591808409075766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2591808409075766,1.2591808409075766,1.2591808409075766,0.0,0.0,0.0,10.148793726559335
2021-02-01,8.889855154348549,8.947816229674878,11.11499805848686,8.192540361357917,9.466066391612676,1.1931554044274555,1.1931554044274555,1.1931554044274555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1931554044274555,1.1931554044274555,1.1931554044274555,0.0,0.0,0.0,10.083010558776005
2021-02-02,8.890097423045342,8.823930791929095,11.044235127635563,8.192553183512533,9.466686166646795,1.1193962161075535,1.1193962161075535,1.1193962161075535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1193962161075535,1.1193962161075535,1.1193962161075535,0.0,0.0,0.0,10.009493639152895
2021-02-03,8.890339691742135,8.794073382918604,10.894914286604905,8.19256600566715,9.467385262289454,1.0384961165029878,1.0384961165029878,1.0384961165029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384961165029878,1.0384961165029878,1.0384961165029878,0.0,0.0,0.0,9.928835808245122
2021-02-04,8.890581960438928,8.743241014774023,10.839700997033141,8.192578827821768,9.468154554422238,0.9511582564625934,0.9511582564625934,0.9511582564625934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511582564625934,0.9511582564625934,0.9511582564625934,0.0,0.0,0.0,9.84174021690152
2021-02-05,8.890824229135719,8.673351878054179,10.779161923822327,8.192591649976382,9.46892384655502,0.8581874581820707,0.8581874581820707,0.8581874581820707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581874581820707,0.8581874581820707,0.8581874581820707,0.0,0.0,0.0,9.74901168731779
2021-02-06,8.891066497832512,8.462984422576582,10.704436136390454,8.192614858559482,9.469693138687802,0.7604794220791313,0.7604794220791313,0.7604794220791313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604794220791313,0.7604794220791313,0.7604794220791313,0.0,0.0,0.0,9.651545919911642
2021-02-07,8.891308766529304,8.414684749516404,10.588703914320647,8.192639580263208,9.470368668196347,0.6590079313824408,0.6590079313824408,0.6590079313824408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590079313824408,0.6590079313824408,0.6590079313824408,0.0,0.0,0.0,9.550316697911745
2021-02-08,8.891551035226097,8.362347031495842,10.436619254113994,8.192664301966934,9.470743747352323,0.554810256828546,0.554810256828546,0.554810256828546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554810256828546,0.554810256828546,0.554810256828546,0.0,0.0,0.0,9.446361292054643
2021-02-09,8.89179330392289,8.205568425585355,10.390077260345917,8.192689023670658,9.471134865457852,0.4489710110531246,0.4489710110531246,0.4489710110531246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4489710110531246,0.4489710110531246,0.4489710110531246,0.0,0.0,0.0,9.340764314976015
2021-02-10,8.892035572619683,8.117852340168517,10.26135654259972,8.192713745374384,9.471803917114073,0.34260474482971087,0.34260474482971087,0.34260474482971087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34260474482971087,0.34260474482971087,0.34260474482971087,0.0,0.0,0.0,9.234640317449394
2021-02-11,8.892277841316476,7.9866384458195645,10.071215013538232,8.192738467078112,9.472472968770292,0.23683761404079462,0.23683761404079462,0.23683761404079462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23683761404079462,0.23683761404079462,0.23683761404079462,0.0,0.0,0.0,9.12911545535727
2021-02-12,8.892520110013267,7.880496962323266,9.971471027782526,8.192763188781838,9.47314202042651,0.13278847604454208,0.13278847604454208,0.13278847604454208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13278847604454208,0.13278847604454208,0.13278847604454208,0.0,0.0,0.0,9.02530858605781
2021-02-13,8.89276237871006,7.875813514144182,9.956599645969984,8.192787910485563,9.473811072082729,0.03154979602625729,0.03154979602625729,0.03154979602625729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03154979602625729,0.03154979602625729,0.03154979602625729,0.0,0.0,0.0,8.924312174736317
2021-02-14,8.893004647406853,7.720455504514203,9.80109877523722,8.192673705170096,9.47448012373895,-0.06583124278728776,-0.06583124278728776,-0.06583124278728776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06583124278728776,-0.06583124278728776,-0.06583124278728776,0.0,0.0,0.0,8.827173404619565
2021-02-15,8.893246916103646,7.665937954903337,9.694173550282901,8.192325302317817,9.475149175395169,-0.15837102701398068,-0.15837102701398068,-0.15837102701398068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15837102701398068,-0.15837102701398068,-0.15837102701398068,0.0,0.0,0.0,8.734875889089665
2021-02-16,8.893489184800437,7.522777302713715,9.666696801136034,8.19197689946554,9.475818227051388,-0.24516680637908325,-0.24516680637908325,-0.24516680637908325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24516680637908325,-0.24516680637908325,-0.24516680637908325,0.0,0.0,0.0,8.648322378421353
2021-02-17,8.89373145349723,7.47907706830506,9.624348203105564,8.191628496613264,9.476487278707607,-0.3254126144457143,-0.3254126144457143,-0.3254126144457143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3254126144457143,-0.3254126144457143,-0.3254126144457143,0.0,0.0,0.0,8.568318839051516
2021-02-18,8.893973722194023,7.385619535910166,9.498588190032438,8.191280093760987,9.477156330363826,-0.39841346304261904,-0.39841346304261904,-0.39841346304261904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39841346304261904,-0.39841346304261904,-0.39841346304261904,0.0,0.0,0.0,8.495560259151404
2021-02-19,8.894215990890816,7.3864140899265145,9.44610171083604,8.19093169090871,9.477825382020043,-0.4635974896566599,-0.4635974896566599,-0.4635974896566599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4635974896566599,-0.4635974896566599,-0.4635974896566599,0.0,0.0,0.0,8.430618501234155
2021-02-20,8.894458259587607,7.366024694313235,9.359854131272487,8.190583288056432,9.478494433676262,-0.5205257782893593,-0.5205257782893593,-0.5205257782893593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5205257782893593,-0.5205257782893593,-0.5205257782893593,0.0,0.0,0.0,8.373932481298247
2021-02-21,8.8947005282844,7.2002633579054445,9.409268919324177,8.190234885204156,9.479163485332482,-0.5688996228409858,-0.5688996228409858,-0.5688996228409858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5688996228409858,-0.5688996228409858,-0.5688996228409858,0.0,0.0,0.0,8.325800905443414
2021-02-22,8.894942796981193,7.1758622180795895,9.302999628092916,8.189886482351877,9.4798325369887,-0.6085650568353105,-0.6085650568353105,-0.6085650568353105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6085650568353105,-0.6085650568353105,-0.6085650568353105,0.0,0.0,0.0,8.286377740145882
2021-02-23,8.895185065677984,7.162976396219885,9.282525797043943,8.1895380794996,9.480501588644918,-0.6395145329974778,-0.6395145329974778,-0.6395145329974778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6395145329974778,-0.6395145329974778,-0.6395145329974778,0.0,0.0,0.0,8.255670532680506
2021-02-24,8.895427334374777,7.101830067636639,9.273522951475995,8.189189676647324,9.481200522847129,-0.6618856993766097,-0.6618856993766097,-0.6618856993766097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6618856993766097,-0.6618856993766097,-0.6618856993766097,0.0,0.0,0.0,8.233541634998167
2021-02-25,8.89566960307157,7.095722808107363,9.222509489677854,8.188841273795045,9.48191013578203,-0.6759572838699435,-0.6759572838699435,-0.6759572838699435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6759572838699435,-0.6759572838699435,-0.6759572838699435,0.0,0.0,0.0,8.219712319201626
2021-02-26,8.895911871768362,7.112121963010049,9.306111180481372,8.188492870942769,9.482619748716932,-0.6821421645217768,-0.6821421645217768,-0.6821421645217768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6821421645217768,-0.6821421645217768,-0.6821421645217768,0.0,0.0,0.0,8.213769707246586
2021-02-27,8.896154140465155,7.178054488695687,9.222656912740185,8.188178258417736,9.483329361651835,-0.6809777672368678,-0.6809777672368678,-0.6809777672368678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6809777672368678,-0.6809777672368678,-0.6809777672368678,0.0,0.0,0.0,8.215176373228287
2021-02-28,8.896396409161946,7.122518820443015,9.21278620192705,8.187873391753884,9.484038974586737,-0.6731139939314421,-0.6731139939314421,-0.6731139939314421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6731139939314421,-0.6731139939314421,-0.6731139939314421,0.0,0.0,0.0,8.223282415230504
2021-03-01,8.89663867785874,6.993722939346279,9.260729091175909,8.18756852509003,9.484748587521636,-0.6592989411071598,-0.6592989411071598,-0.6592989411071598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6592989411071598,-0.6592989411071598,-0.6592989411071598,0.0,0.0,0.0,8.23733973675158
2021-03-02,8.896880946555532,7.038966045970374,9.362907669797911,8.18726365842618,9.485458200456542,-0.6403627199199995,-0.6403627199199995,-0.6403627199199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6403627199199995,-0.6403627199199995,-0.6403627199199995,0.0,0.0,0.0,8.256518226635533
2021-03-03,8.897123215252323,7.0792584603977025,9.33435239492738,8.186958791762327,9.486167813391441,-0.6171997327115659,-0.6171997327115659,-0.6171997327115659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6171997327115659,-0.6171997327115659,-0.6171997327115659,0.0,0.0,0.0,8.279923482540758
2021-03-04,8.897365483949116,7.181188084929395,9.331977416807739,8.186997296711578,9.486877426326343,-0.5907497965561058,-0.5907497965561058,-0.5907497965561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5907497965561058,-0.5907497965561058,-0.5907497965561058,0.0,0.0,0.0,8.30661568739301
2021-03-05,8.897607752645909,7.159723942398008,9.311804692887808,8.187197911021855,9.487587039261244,-0.5619785307059799,-0.5619785307059799,-0.5619785307059799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5619785307059799,-0.5619785307059799,-0.5619785307059799,0.0,0.0,0.0,8.335629221939929
2021-03-06,8.897850021342702,7.237642506605968,9.433099143483984,8.187398525332132,9.488296652196146,-0.5318574412241505,-0.5318574412241505,-0.5318574412241505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5318574412241505,-0.5318574412241505,-0.5318574412241505,0.0,0.0,0.0,8.36599258011855
2021-03-07,8.898092290039495,7.337167579962749,9.427003524094648,8.187599139642408,9.48900626513105,-0.5013441421110932,-0.5013441421110932,-0.5013441421110932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5013441421110932,-0.5013441421110932,-0.5013441421110932,0.0,0.0,0.0,8.3967481479284
2021-03-08,8.898334558736288,7.325995906845101,9.48038182084716,8.187799800914448,9.48971587806595,-0.47136314771207166,-0.47136314771207166,-0.47136314771207166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47136314771207166,-0.47136314771207166,-0.47136314771207166,0.0,0.0,0.0,8.426971411024216
2021-03-09,8.89857682743308,7.3450178637258645,9.471770634471591,8.18800048277563,9.490425491000853,-0.4427876562116584,-0.4427876562116584,-0.4427876562116584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4427876562116584,-0.4427876562116584,-0.4427876562116584,0.0,0.0,0.0,8.455789171221422
2021-03-10,8.898819096129873,7.4058874422503,9.61849871699168,8.188201164636812,9.491135103935754,-0.4164227189672417,-0.4164227189672417,-0.4164227189672417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4164227189672417,-0.4164227189672417,-0.4164227189672417,0.0,0.0,0.0,8.482396377162631
2021-03-11,8.899061364826665,7.242528080430952,9.452789722220675,8.188401846497996,9.491844716870656,-0.3929901559128803,-0.3929901559128803,-0.3929901559128803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3929901559128803,-0.3929901559128803,-0.3929901559128803,0.0,0.0,0.0,8.506071208913784
2021-03-12,8.899303633523457,7.36855412032911,9.59177720623986,8.188184684699468,9.492554329805557,-0.3731155341747952,-0.3731155341747952,-0.3731155341747952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3731155341747952,-0.3731155341747952,-0.3731155341747952,0.0,0.0,0.0,8.526188099348662
2021-03-13,8.89954590222025,7.433369247027697,9.601504003890485,8.187783069606523,9.493383063765476,-0.35731747644805106,-0.35731747644805106,-0.35731747644805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35731747644805106,-0.35731747644805106,-0.35731747644805106,0.0,0.0,0.0,8.5422284257722
2021-03-14,8.899788170917043,7.445870671646638,9.554159264228613,8.187381454513577,9.494270313954912,-0.3459995089036567,-0.3459995089036567,-0.3459995089036567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3459995089036567,-0.3459995089036567,-0.3459995089036567,0.0,0.0,0.0,8.553788662013387
2021-03-15,8.900030439613834,7.445926022338176,9.611262472276605,8.18698690805154,9.49515756414435,-0.339444596852695,-0.339444596852695,-0.339444596852695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.339444596852695,-0.339444596852695,-0.339444596852695,0.0,0.0,0.0,8.560585842761139
2021-03-16,8.900272708310627,7.408512135950106,9.582825855382865,8.18660487434103,9.496044814333791,-0.3378124516664109,-0.3378124516664109,-0.3378124516664109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3378124516664109,-0.3378124516664109,-0.3378124516664109,0.0,0.0,0.0,8.562460256644217
2021-03-17,8.90051497700742,7.3563173674663505,9.527901240744809,8.186222840630519,9.496932064523227,-0.34113962618348165,-0.34113962618348165,-0.34113962618348165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34113962618348165,-0.34113962618348165,-0.34113962618348165,0.0,0.0,0.0,8.559375350823938
2021-03-18,8.900757245704213,7.361268469232493,9.56493049559325,8.185840806920009,9.497819314712666,-0.3493423497002982,-0.3493423497002982,-0.3493423497002982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3493423497002982,-0.3493423497002982,-0.3493423497002982,0.0,0.0,0.0,8.551414896003914
2021-03-19,8.900999514401004,7.473353804286483,9.494932473789913,8.185458773209497,9.498706564902106,-0.36222198932093574,-0.36222198932093574,-0.36222198932093574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36222198932093574,-0.36222198932093574,-0.36222198932093574,0.0,0.0,0.0,8.538777525080068
2021-03-20,8.901241783097797,7.362283890259508,9.492610890480025,8.185076739498985,9.499593815091544,-0.37947296354136434,-0.37947296354136434,-0.37947296354136434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37947296354136434,-0.37947296354136434,-0.37947296354136434,0.0,0.0,0.0,8.521768819556433
2021-03-21,8.90148405179459,7.348812446139092,9.496925103981017,8.184694705788475,9.500481065280983,-0.4006928779884931,-0.4006928779884931,-0.4006928779884931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4006928779884931,-0.4006928779884931,-0.4006928779884931,0.0,0.0,0.0,8.500791173806096
2021-03-22,8.901726320491383,7.387359726547052,9.46588103159202,8.184312672077965,9.50136831547042,-0.4253946036067115,-0.4253946036067115,-0.4253946036067115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4253946036067115,-0.4253946036067115,-0.4253946036067115,0.0,0.0,0.0,8.47633171688467
2021-03-23,8.901968589188174,7.283595096560976,9.546797109097046,8.183930638367453,9.502255565659858,-0.4530199754841215,-0.4530199754841215,-0.4530199754841215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4530199754841215,-0.4530199754841215,-0.4530199754841215,0.0,0.0,0.0,8.448948613704053
2021-03-24,8.902210857884967,7.297131071835005,9.378239529930191,8.183547276578478,9.503142815849298,-0.48295475695280543,-0.48295475695280543,-0.48295475695280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48295475695280543,-0.48295475695280543,-0.48295475695280543,0.0,0.0,0.0,8.419256100932161
2021-03-25,8.90245312658176,7.26106760972657,9.468694984520173,8.18316250587901,9.504030066038737,-0.5145444893400959,-0.5145444893400959,-0.5145444893400959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5145444893400959,-0.5145444893400959,-0.5145444893400959,0.0,0.0,0.0,8.387908637241663
2021-03-26,8.90269539527855,7.261659895288424,9.379135072438771,8.182777735179538,9.504917316228173,-0.5471108333235415,-0.5471108333235415,-0.5471108333235415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5471108333235415,-0.5471108333235415,-0.5471108333235415,0.0,0.0,0.0,8.355584561955009
2021-03-27,8.902937663975344,7.217463438117931,9.325869135007773,8.182392964480066,9.505804566417613,-0.5799680035008555,-0.5799680035008555,-0.5799680035008555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799680035008555,-0.5799680035008555,-0.5799680035008555,0.0,0.0,0.0,8.322969660474488
2021-03-28,8.903179932672137,7.1992682908052466,9.256615701967842,8.182008193780595,9.506691816607052,-0.6124389035172909,-0.6124389035172909,-0.6124389035172909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6124389035172909,-0.6124389035172909,-0.6124389035172909,0.0,0.0,0.0,8.290741029154846
2021-03-29,8.90342220136893,7.138462502475125,9.273162986536322,8.181623423081124,9.507579066796488,-0.6438705846325886,-0.6438705846325886,-0.6438705846325886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6438705846325886,-0.6438705846325886,-0.6438705846325886,0.0,0.0,0.0,8.25955161673634
2021-03-30,8.903664470065722,7.091022334516974,9.274270733402656,8.181238652381651,9.508466316985928,-0.673648675399596,-0.673648675399596,-0.673648675399596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.673648675399596,-0.673648675399596,-0.673648675399596,0.0,0.0,0.0,8.230015794666127
2021-03-31,8.903906738762515,7.011248275075897,9.26316820727775,8.18085388168218,9.509353567175365,-0.7012104634239744,-0.7012104634239744,-0.7012104634239744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7012104634239744,-0.7012104634239744,-0.7012104634239744,0.0,0.0,0.0,8.20269627533854
2021-04-01,8.904149007459306,7.06031087024491,9.278759284154294,8.18046911098271,9.510240817364803,-0.7260563509580777,-0.7260563509580777,-0.7260563509580777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260563509580777,-0.7260563509580777,-0.7260563509580777,0.0,0.0,0.0,8.178092656501228
2021-04-02,8.9043912761561,7.065168858068698,9.179535579267714,8.180084340283237,9.511128067554242,-0.7477594531970068,-0.7477594531970068,-0.7477594531970068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7477594531970068,-0.7477594531970068,-0.7477594531970068,0.0,0.0,0.0,8.156631822959092
2021-04-03,8.904633544852892,7.017641742242656,9.118971011888176,8.179699569583766,9.51201531774368,-0.7659731602385452,-0.7659731602385452,-0.7659731602385452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7659731602385452,-0.7659731602385452,-0.7659731602385452,0.0,0.0,0.0,8.138660384614347
